country_code,Area,Year,Ratio_percent
ARG,Argentina,1974,2.558033046
SEN,Senegal,1969,10.56625803
SEN,Senegal,1976,9.833293066
SEN,Senegal,1968,10.89468471
SEN,Senegal,1971,9.11181374
SEN,Senegal,1989,7.376317199
SEN,Senegal,1967,9.500388299
SEN,Senegal,1962,8.365885417
SEN,Senegal,1985,8.665775911
SEN,Senegal,1991,8.016482487
SEN,Senegal,1982,7.537582045
SEN,Senegal,1990,8.626013122
SEN,Senegal,2015,8.337349398
SEN,Senegal,1999,8.173562059
SEN,Senegal,2009,8.527973927
SEN,Senegal,2008,9.910822862
SEN,Senegal,2005,8.552978387
SEN,Senegal,2012,8.326242859
SEN,Senegal,2000,8.174427199
SEN,Senegal,2014,8.076839118
SEN,Senegal,2007,9.059912323
SEN,Senegal,2004,8.735239721
SEN,Senegal,1994,8.504079782
SEN,Senegal,1996,8.387538514
SEN,Senegal,1983,10.18087855
SEN,Senegal,1973,11.22377622
SEN,Senegal,1988,7.675568744
SEN,Senegal,1984,7.756425098
SEN,Senegal,1963,8.555018138
SEN,Senegal,1966,9.49347892
SEN,Senegal,1995,8.296872468
SEN,Senegal,2010,8.046958378
SEN,Senegal,1972,12.38431027
SEN,Senegal,1980,11.20180129
SEN,Senegal,1977,11.72942353
SEN,Senegal,1975,8.221291602
SEN,Senegal,1981,7.867688283
SEN,Senegal,2013,8.411580595
SEN,Senegal,1997,8.188539741
SEN,Senegal,1992,7.774692582
SEN,Senegal,2003,8.965799155
SEN,Senegal,2017,8.014270797
SEN,Senegal,1979,11.03487707
SEN,Senegal,1970,11.67911915
SEN,Senegal,1978,9.442248573
SEN,Senegal,1964,8.952095808
SEN,Senegal,1961,8.075772682
SEN,Senegal,1986,8.712715856
SEN,Senegal,2001,7.885575904
SEN,Senegal,2006,8.523447402
SEN,Senegal,2018,7.92219275
SEN,Senegal,1998,8.239838146
SEN,Senegal,2002,9.113207547
SEN,Senegal,Total All Years,8.648937559
SEN,Senegal,1965,8.684582744
SEN,Senegal,1987,7.285814607
SEN,Senegal,2011,8.500861574
SEN,Senegal,1993,8.07254623
SEN,Senegal,2016,8.300835655
SEN,Senegal,1974,9.759188847
SVN,Slovenia,2015,12.13751868
SVN,Slovenia,1999,15.5634485
SVN,Slovenia,2009,12.03791469
SVN,Slovenia,2008,12.24047103
SVN,Slovenia,2005,11.08433735
SVN,Slovenia,2012,12.69360269
SVN,Slovenia,2000,13.71571072
SVN,Slovenia,2014,12.93825628
SVN,Slovenia,2007,12.19589258
SVN,Slovenia,2004,11.71119955
SVN,Slovenia,1994,12.20730565
SVN,Slovenia,1996,12.32372777
SVN,Slovenia,1995,11.92436719
SVN,Slovenia,2010,12.5792142
SVN,Slovenia,2013,14.08657373
SVN,Slovenia,1997,12.19362745
SVN,Slovenia,1992,12.75899673
SVN,Slovenia,2003,11.53982301
SVN,Slovenia,2017,15.11707989
SVN,Slovenia,2001,11.47752991
SVN,Slovenia,2006,12.59479064
SVN,Slovenia,2018,15.8184765
SVN,Slovenia,1998,11.52685576
SVN,Slovenia,2002,10.34961154
SVN,Slovenia,Total All Years,12.6029296
SVN,Slovenia,2011,12.5
SVN,Slovenia,1993,13.14699793
SVN,Slovenia,2016,12.90123457
CMR,Cameroon,1969,9.149895524
CMR,Cameroon,1976,9.209768933
CMR,Cameroon,1968,8.865514651
CMR,Cameroon,1971,9.234724145
CMR,Cameroon,1989,8.581207218
CMR,Cameroon,1967,9.759062776
CMR,Cameroon,1962,9.580455359
CMR,Cameroon,1985,8.061199806
CMR,Cameroon,1991,8.594204585
CMR,Cameroon,1982,7.627234275
CMR,Cameroon,1990,10.06377626
CMR,Cameroon,2015,15.30349522
CMR,Cameroon,1999,11.1724074
CMR,Cameroon,2009,15.13541134
CMR,Cameroon,2008,13.74239497
CMR,Cameroon,2005,13.07931
CMR,Cameroon,2012,17.05145914
CMR,Cameroon,2000,10.97478765
CMR,Cameroon,2014,15.49176557
CMR,Cameroon,2007,13.86275929
CMR,Cameroon,2004,11.03957286
CMR,Cameroon,1994,10.08522727
CMR,Cameroon,1996,10.61666827
CMR,Cameroon,1983,7.894379582
CMR,Cameroon,1973,8.707714337
CMR,Cameroon,1988,7.982034007
CMR,Cameroon,1984,7.741935484
CMR,Cameroon,1963,9.435512264
CMR,Cameroon,1966,8.240773916
CMR,Cameroon,1995,9.740195103
CMR,Cameroon,2010,16.27077824
CMR,Cameroon,1972,9.39634484
CMR,Cameroon,1980,7.78104335
CMR,Cameroon,1977,7.771156138
CMR,Cameroon,1975,9.11026616
CMR,Cameroon,1981,7.502083912
CMR,Cameroon,2013,16.94376945
CMR,Cameroon,1997,8.747090768
CMR,Cameroon,1992,7.975810132
CMR,Cameroon,2003,10.99833543
CMR,Cameroon,2017,14.99724062
CMR,Cameroon,1979,7.819995431
CMR,Cameroon,1970,9.594470983
CMR,Cameroon,1978,8.121827411
CMR,Cameroon,1964,8.694649446
CMR,Cameroon,1961,8.222703874
CMR,Cameroon,1986,7.589681134
CMR,Cameroon,2001,10.91779799
CMR,Cameroon,2006,13.56640281
CMR,Cameroon,2018,14.89994361
CMR,Cameroon,1998,9.529760252
CMR,Cameroon,2002,10.95735313
CMR,Cameroon,Total All Years,12.20322425
CMR,Cameroon,1965,8.68343762
CMR,Cameroon,1987,8.093410109
CMR,Cameroon,2011,16.66704903
CMR,Cameroon,1993,9.86328125
CMR,Cameroon,2016,15.14672916
CMR,Cameroon,1974,9.475082018
IRN,Iran (Islamic Republic of),1969,5.17345218
IRN,Iran (Islamic Republic of),1976,5.64408622
IRN,Iran (Islamic Republic of),1968,5.297708519
IRN,Iran (Islamic Republic of),1971,5.580680174
IRN,Iran (Islamic Republic of),1989,7.643503172
IRN,Iran (Islamic Republic of),1967,5.339955472
IRN,Iran (Islamic Republic of),1962,6.020903135
IRN,Iran (Islamic Republic of),1985,7.208470454
IRN,Iran (Islamic Republic of),1991,6.924706981
IRN,Iran (Islamic Republic of),1982,6.720038047
IRN,Iran (Islamic Republic of),1990,7.498279667
IRN,Iran (Islamic Republic of),2015,7.228915663
IRN,Iran (Islamic Republic of),1999,7.570331082
IRN,Iran (Islamic Republic of),2009,7.890782125
IRN,Iran (Islamic Republic of),2008,8.115640915
IRN,Iran (Islamic Republic of),2005,6.879102026
IRN,Iran (Islamic Republic of),2012,7.588863023
IRN,Iran (Islamic Republic of),2000,7.815191554
IRN,Iran (Islamic Republic of),2014,7.387027723
IRN,Iran (Islamic Republic of),2007,6.823333934
IRN,Iran (Islamic Republic of),2004,6.616532875
IRN,Iran (Islamic Republic of),1994,6.722552621
IRN,Iran (Islamic Republic of),1996,7.399270312
IRN,Iran (Islamic Republic of),1983,7.14215878
IRN,Iran (Islamic Republic of),1973,5.513273651
IRN,Iran (Islamic Republic of),1988,6.976778024
IRN,Iran (Islamic Republic of),1984,7.306583561
IRN,Iran (Islamic Republic of),1963,6.076250993
IRN,Iran (Islamic Republic of),1966,5.377796246
IRN,Iran (Islamic Republic of),1995,6.793949419
IRN,Iran (Islamic Republic of),2010,7.139528129
IRN,Iran (Islamic Republic of),1972,5.47926469
IRN,Iran (Islamic Republic of),1980,6.620021529
IRN,Iran (Islamic Republic of),1977,6.221143728
IRN,Iran (Islamic Republic of),1975,5.766182299
IRN,Iran (Islamic Republic of),1981,6.871264621
IRN,Iran (Islamic Republic of),2013,7.3378578
IRN,Iran (Islamic Republic of),1997,7.550134979
IRN,Iran (Islamic Republic of),1992,6.72007628
IRN,Iran (Islamic Republic of),2003,6.595285622
IRN,Iran (Islamic Republic of),2017,7.027735681
IRN,Iran (Islamic Republic of),1979,6.067634451
IRN,Iran (Islamic Republic of),1970,5.246173432
IRN,Iran (Islamic Republic of),1978,6.35450789
IRN,Iran (Islamic Republic of),1964,6.178956572
IRN,Iran (Islamic Republic of),1961,6.185728454
IRN,Iran (Islamic Republic of),1986,7.037738969
IRN,Iran (Islamic Republic of),2001,7.539312128
IRN,Iran (Islamic Republic of),2006,6.711746216
IRN,Iran (Islamic Republic of),2018,7.230094267
IRN,Iran (Islamic Republic of),1998,7.212609664
IRN,Iran (Islamic Republic of),2002,6.896551724
IRN,Iran (Islamic Republic of),Total All Years,6.979920869
IRN,Iran (Islamic Republic of),1965,5.977095221
IRN,Iran (Islamic Republic of),1987,7.398859091
IRN,Iran (Islamic Republic of),2011,7.088255237
IRN,Iran (Islamic Republic of),1993,6.788482267
IRN,Iran (Islamic Republic of),2016,7.149337688
IRN,Iran (Islamic Republic of),1974,5.847536716
TJK,Tajikistan,2015,6.137937577
TJK,Tajikistan,1999,6.838524884
TJK,Tajikistan,2009,5.078028239
TJK,Tajikistan,2008,4.692482916
TJK,Tajikistan,2005,4.831625183
TJK,Tajikistan,2012,5.815587504
TJK,Tajikistan,2000,6.468266019
TJK,Tajikistan,2014,6.248143381
TJK,Tajikistan,2007,4.791395046
TJK,Tajikistan,2004,4.585070102
TJK,Tajikistan,1994,7.124304267
TJK,Tajikistan,1996,7.430582714
TJK,Tajikistan,1995,7.475582269
TJK,Tajikistan,2010,4.650337238
TJK,Tajikistan,2013,5.187066523
TJK,Tajikistan,1997,7.269565217
TJK,Tajikistan,1992,8.076009501
TJK,Tajikistan,2003,4.716175843
TJK,Tajikistan,2017,5.929034024
TJK,Tajikistan,2001,6.37402285
TJK,Tajikistan,2006,4.761083319
TJK,Tajikistan,2018,7.02861589
TJK,Tajikistan,1998,6.891385768
TJK,Tajikistan,2002,5.218687873
TJK,Tajikistan,Total All Years,5.781815756
TJK,Tajikistan,2011,4.877459858
TJK,Tajikistan,1993,7.239176721
TJK,Tajikistan,2016,6.181178866
LAO,Lao People's Democratic Republic,1969,5.128205128
LAO,Lao People's Democratic Republic,1976,5.528341498
LAO,Lao People's Democratic Republic,1968,5.198358413
LAO,Lao People's Democratic Republic,1971,5.167958656
LAO,Lao People's Democratic Republic,1989,5.624404194
LAO,Lao People's Democratic Republic,1967,5.076820307
LAO,Lao People's Democratic Republic,1962,5.03875969
LAO,Lao People's Democratic Republic,1985,5.535841022
LAO,Lao People's Democratic Republic,1991,5.563380282
LAO,Lao People's Democratic Republic,1982,5.66439523
LAO,Lao People's Democratic Republic,1990,5.700712589
LAO,Lao People's Democratic Republic,2015,5.390575761
LAO,Lao People's Democratic Republic,1999,5.636208369
LAO,Lao People's Democratic Republic,2009,5.646208047
LAO,Lao People's Democratic Republic,2008,5.08541915
LAO,Lao People's Democratic Republic,2005,5.860315761
LAO,Lao People's Democratic Republic,2012,5.455277461
LAO,Lao People's Democratic Republic,2000,6.215903455
LAO,Lao People's Democratic Republic,2014,5.303030303
LAO,Lao People's Democratic Republic,2007,5.585368525
LAO,Lao People's Democratic Republic,2004,5.946180556
LAO,Lao People's Democratic Republic,1994,5.515117581
LAO,Lao People's Democratic Republic,1996,5.573047859
LAO,Lao People's Democratic Republic,1983,5.748098056
LAO,Lao People's Democratic Republic,1973,5.247285887
LAO,Lao People's Democratic Republic,1988,5.886850153
LAO,Lao People's Democratic Republic,1984,5.590290548
LAO,Lao People's Democratic Republic,1963,5.076628352
LAO,Lao People's Democratic Republic,1966,5.173635719
LAO,Lao People's Democratic Republic,1995,5.614266843
LAO,Lao People's Democratic Republic,2010,5.938066216
LAO,Lao People's Democratic Republic,1972,5.155951623
LAO,Lao People's Democratic Republic,1980,5.658669081
LAO,Lao People's Democratic Republic,1977,5.46875
LAO,Lao People's Democratic Republic,1975,5.149700599
LAO,Lao People's Democratic Republic,1981,5.62969141
LAO,Lao People's Democratic Republic,2013,5.447592778
LAO,Lao People's Democratic Republic,1997,5.518394649
LAO,Lao People's Democratic Republic,1992,5.449507389
LAO,Lao People's Democratic Republic,2003,6.13917449
LAO,Lao People's Democratic Republic,2017,5.386061018
LAO,Lao People's Democratic Republic,1979,5.762179151
LAO,Lao People's Democratic Republic,1970,5.168269231
LAO,Lao People's Democratic Republic,1978,5.716041795
LAO,Lao People's Democratic Republic,1964,5.096011817
LAO,Lao People's Democratic Republic,1961,5.094339623
LAO,Lao People's Democratic Republic,1986,5.493741307
LAO,Lao People's Democratic Republic,2001,6.254260395
LAO,Lao People's Democratic Republic,2006,5.721897995
LAO,Lao People's Democratic Republic,2018,5.721155839
LAO,Lao People's Democratic Republic,1998,5.506216696
LAO,Lao People's Democratic Republic,2002,6.231671554
LAO,Lao People's Democratic Republic,Total All Years,5.574624081
LAO,Lao People's Democratic Republic,1965,5.126353791
LAO,Lao People's Democratic Republic,1987,5.695266272
LAO,Lao People's Democratic Republic,2011,6.144903467
LAO,Lao People's Democratic Republic,1993,5.391014975
LAO,Lao People's Democratic Republic,2016,5.33762293
LAO,Lao People's Democratic Republic,1974,5.253837072
CUB,Cuba,1969,0.401262992
CUB,Cuba,1976,0.496988624
CUB,Cuba,1968,0.402327829
CUB,Cuba,1971,0.342940984
CUB,Cuba,1989,0.478525363
CUB,Cuba,1967,0.361041458
CUB,Cuba,1962,0.44227067
CUB,Cuba,1985,0.572926918
CUB,Cuba,1991,0.440888504
CUB,Cuba,1982,0.451739196
CUB,Cuba,1990,0.467109417
CUB,Cuba,2015,6.195650141
CUB,Cuba,1999,1.320478152
CUB,Cuba,2009,2.496438505
CUB,Cuba,2008,2.421302142
CUB,Cuba,2005,4.287927945
CUB,Cuba,2012,2.402830102
CUB,Cuba,2000,1.641972199
CUB,Cuba,2014,6.240237113
CUB,Cuba,2007,3.06963009
CUB,Cuba,2004,3.087642098
CUB,Cuba,1994,0.724095693
CUB,Cuba,1996,1.054487356
CUB,Cuba,1983,0.484632761
CUB,Cuba,1973,0.44237663
CUB,Cuba,1988,0.57146163
CUB,Cuba,1984,0.473930721
CUB,Cuba,1963,0.54424025
CUB,Cuba,1966,0.467496367
CUB,Cuba,1995,1.105569747
CUB,Cuba,2010,2.807911462
CUB,Cuba,1972,0.43827761
CUB,Cuba,1980,0.507761822
CUB,Cuba,1977,0.506132293
CUB,Cuba,1975,0.483074175
CUB,Cuba,1981,0.523347137
CUB,Cuba,2013,2.340147144
CUB,Cuba,1997,1.014330914
CUB,Cuba,1992,0.602263829
CUB,Cuba,2003,2.982606661
CUB,Cuba,2017,5.988446843
CUB,Cuba,1979,0.38209573
CUB,Cuba,1970,0.210787353
CUB,Cuba,1978,0.442383358
CUB,Cuba,1964,0.481850305
CUB,Cuba,1961,0.260939906
CUB,Cuba,1986,0.552004045
CUB,Cuba,2001,2.075714268
CUB,Cuba,2006,3.11524759
CUB,Cuba,2018,8.01330133
CUB,Cuba,1998,1.179458773
CUB,Cuba,2002,1.774477872
CUB,Cuba,Total All Years,1.061360367
CUB,Cuba,1965,0.368239795
CUB,Cuba,1987,0.528418438
CUB,Cuba,2011,2.482222807
CUB,Cuba,1993,0.794423001
CUB,Cuba,2016,6.252054689
CUB,Cuba,1974,0.493303873
MDA,Republic of Moldova,2015,4.359351988
MDA,Republic of Moldova,1999,4.192296773
MDA,Republic of Moldova,2009,4.444217409
MDA,Republic of Moldova,2008,4.011396866
MDA,Republic of Moldova,2005,4.29715373
MDA,Republic of Moldova,2012,5.67191362
MDA,Republic of Moldova,2000,4.074110001
MDA,Republic of Moldova,2014,4.537360211
MDA,Republic of Moldova,2007,4.978767023
MDA,Republic of Moldova,2004,3.946446641
MDA,Republic of Moldova,1994,5.101311085
MDA,Republic of Moldova,1996,4.03315326
MDA,Republic of Moldova,1995,4.258129442
MDA,Republic of Moldova,2010,3.996101365
MDA,Republic of Moldova,2013,4.630748168
MDA,Republic of Moldova,1997,4.434137291
MDA,Republic of Moldova,1992,4.549788857
MDA,Republic of Moldova,2003,4.529651336
MDA,Republic of Moldova,2017,4.159551943
MDA,Republic of Moldova,2001,4.26793619
MDA,Republic of Moldova,2006,3.991352071
MDA,Republic of Moldova,2018,4.119375083
MDA,Republic of Moldova,1998,4.144099787
MDA,Republic of Moldova,2002,3.968839688
MDA,Republic of Moldova,Total All Years,4.304225486
MDA,Republic of Moldova,2011,3.625720776
MDA,Republic of Moldova,1993,4.304635762
MDA,Republic of Moldova,2016,4.344135802
THA,Thailand,1969,4.382642998
THA,Thailand,1976,3.291378977
THA,Thailand,1968,4.745636664
THA,Thailand,1971,4.053772043
THA,Thailand,1989,2.803841658
THA,Thailand,1967,4.813513716
THA,Thailand,1962,4.76578297
THA,Thailand,1985,3.0014756
THA,Thailand,1991,2.714003021
THA,Thailand,1982,2.950207359
THA,Thailand,1990,2.831127681
THA,Thailand,2015,3.086778504
THA,Thailand,1999,3.319504005
THA,Thailand,2009,3.427245563
THA,Thailand,2008,3.307622352
THA,Thailand,2005,3.56648671
THA,Thailand,2012,3.114071652
THA,Thailand,2000,3.529516133
THA,Thailand,2014,2.952497562
THA,Thailand,2007,3.469762446
THA,Thailand,2004,3.393817204
THA,Thailand,1994,3.483923659
THA,Thailand,1996,3.001848917
THA,Thailand,1983,2.98655979
THA,Thailand,1973,3.706585163
THA,Thailand,1988,2.953267638
THA,Thailand,1984,2.994765248
THA,Thailand,1963,4.864576384
THA,Thailand,1966,4.772960055
THA,Thailand,1995,3.125976417
THA,Thailand,2010,3.383438809
THA,Thailand,1972,4.257551494
THA,Thailand,1980,3.693152117
THA,Thailand,1977,3.049665271
THA,Thailand,1975,3.501819922
THA,Thailand,1981,3.208739603
THA,Thailand,2013,3.070745564
THA,Thailand,1997,3.091430516
THA,Thailand,1992,2.962774519
THA,Thailand,2003,3.211767105
THA,Thailand,2017,3.161027844
THA,Thailand,1979,3.365976254
THA,Thailand,1970,4.224643755
THA,Thailand,1978,3.245322296
THA,Thailand,1964,4.899323388
THA,Thailand,1961,4.786897113
THA,Thailand,1986,3.119288412
THA,Thailand,2001,3.707049679
THA,Thailand,2006,3.707078233
THA,Thailand,2018,2.601123867
THA,Thailand,1998,3.258861162
THA,Thailand,2002,3.411455503
THA,Thailand,Total All Years,3.239585521
THA,Thailand,1965,4.648581998
THA,Thailand,1987,3.006276842
THA,Thailand,2011,3.030048366
THA,Thailand,1993,3.01358505
THA,Thailand,2016,2.999446103
THA,Thailand,1974,3.420354425
CIV,Côte d'Ivoire,1969,10.68685294
CIV,Côte d'Ivoire,1976,10.15429831
CIV,Côte d'Ivoire,1968,10.512939
CIV,Côte d'Ivoire,1971,10.98063453
CIV,Côte d'Ivoire,1989,8.821409696
CIV,Côte d'Ivoire,1967,10.92808851
CIV,Côte d'Ivoire,1962,10.83213773
CIV,Côte d'Ivoire,1985,8.530954879
CIV,Côte d'Ivoire,1991,8.953535719
CIV,Côte d'Ivoire,1982,8.152981116
CIV,Côte d'Ivoire,1990,8.885832187
CIV,Côte d'Ivoire,2015,7.643312102
CIV,Côte d'Ivoire,1999,8.821492868
CIV,Côte d'Ivoire,2009,8.492699315
CIV,Côte d'Ivoire,2008,8.367475104
CIV,Côte d'Ivoire,2005,8.787957605
CIV,Côte d'Ivoire,2012,8.53072531
CIV,Côte d'Ivoire,2000,8.534439834
CIV,Côte d'Ivoire,2014,7.704025628
CIV,Côte d'Ivoire,2007,8.579198685
CIV,Côte d'Ivoire,2004,8.615322824
CIV,Côte d'Ivoire,1994,9.139899919
CIV,Côte d'Ivoire,1996,8.872079738
CIV,Côte d'Ivoire,1983,7.935462628
CIV,Côte d'Ivoire,1973,10.15692693
CIV,Côte d'Ivoire,1988,8.68907645
CIV,Côte d'Ivoire,1984,8.726872478
CIV,Côte d'Ivoire,1963,10.5359147
CIV,Côte d'Ivoire,1966,10.66831683
CIV,Côte d'Ivoire,1995,8.863776454
CIV,Côte d'Ivoire,2010,8.582657973
CIV,Côte d'Ivoire,1972,10.86933889
CIV,Côte d'Ivoire,1980,8.51773797
CIV,Côte d'Ivoire,1977,9.915097822
CIV,Côte d'Ivoire,1975,10.45306485
CIV,Côte d'Ivoire,1981,8.021419299
CIV,Côte d'Ivoire,2013,9.15248637
CIV,Côte d'Ivoire,1997,9.150350539
CIV,Côte d'Ivoire,1992,8.924033996
CIV,Côte d'Ivoire,2003,8.820455654
CIV,Côte d'Ivoire,2017,7.610735917
CIV,Côte d'Ivoire,1979,9.306956131
CIV,Côte d'Ivoire,1970,10.73049492
CIV,Côte d'Ivoire,1978,9.838493547
CIV,Côte d'Ivoire,1964,10.36811441
CIV,Côte d'Ivoire,1961,10.39002558
CIV,Côte d'Ivoire,1986,8.42573195
CIV,Côte d'Ivoire,2001,8.507831264
CIV,Côte d'Ivoire,2006,8.695788713
CIV,Côte d'Ivoire,2018,7.65956616
CIV,Côte d'Ivoire,1998,9.543464216
CIV,Côte d'Ivoire,2002,8.547616628
CIV,Côte d'Ivoire,Total All Years,8.741729494
CIV,Côte d'Ivoire,1965,10.6433364
CIV,Côte d'Ivoire,1987,8.507247099
CIV,Côte d'Ivoire,2011,8.588463258
CIV,Côte d'Ivoire,1993,8.761609907
CIV,Côte d'Ivoire,2016,7.745320536
CIV,Côte d'Ivoire,1974,10.19251529
BEN,Benin,1969,13.00146413
BEN,Benin,1976,13.14419573
BEN,Benin,1968,13.0097645
BEN,Benin,1971,13.25811001
BEN,Benin,1989,13.13799622
BEN,Benin,1967,13.17507418
BEN,Benin,1962,13.23076923
BEN,Benin,1985,13.56167096
BEN,Benin,1991,12.99628678
BEN,Benin,1982,13.43612335
BEN,Benin,1990,13.1417805
BEN,Benin,2015,10.23098937
BEN,Benin,1999,13.11163073
BEN,Benin,2009,13.6853014
BEN,Benin,2008,13.38471891
BEN,Benin,2005,12.93956044
BEN,Benin,2012,13.34435262
BEN,Benin,2000,13.08149126
BEN,Benin,2014,11.63051776
BEN,Benin,2007,13.68972746
BEN,Benin,2004,12.75811209
BEN,Benin,1994,13.35665242
BEN,Benin,1996,12.81449178
BEN,Benin,1983,13.57466063
BEN,Benin,1973,13.11787072
BEN,Benin,1988,13.17777405
BEN,Benin,1984,13.35335335
BEN,Benin,1963,13.0179558
BEN,Benin,1966,13.32706177
BEN,Benin,1995,13.082854
BEN,Benin,2010,13.46754599
BEN,Benin,1972,12.97582662
BEN,Benin,1980,13.45313259
BEN,Benin,1977,13.28327292
BEN,Benin,1975,13.36866902
BEN,Benin,1981,13.34813718
BEN,Benin,2013,13.36821839
BEN,Benin,1997,13.12001556
BEN,Benin,1992,13.18116976
BEN,Benin,2003,12.86779942
BEN,Benin,2017,11.6777243
BEN,Benin,1979,13.58186178
BEN,Benin,1970,12.99711816
BEN,Benin,1978,13.60467731
BEN,Benin,1964,13.07793923
BEN,Benin,1961,13.09366755
BEN,Benin,1986,13.54983203
BEN,Benin,2001,12.97143759
BEN,Benin,2006,13.35436383
BEN,Benin,2018,12.01819899
BEN,Benin,1998,13.08084624
BEN,Benin,2002,13.03362002
BEN,Benin,Total All Years,12.88497812
BEN,Benin,1965,13.12519911
BEN,Benin,1987,13.70863773
BEN,Benin,2011,13.70482759
BEN,Benin,1993,13.1826742
BEN,Benin,2016,11.76044215
BEN,Benin,1974,13.34690317
ESP,Spain,1969,3.884519916
ESP,Spain,1976,3.400950843
ESP,Spain,1968,3.774165306
ESP,Spain,1971,3.698521427
ESP,Spain,1989,3.546424712
ESP,Spain,1967,3.941444274
ESP,Spain,1962,3.879000608
ESP,Spain,1985,3.217318594
ESP,Spain,1991,3.501428375
ESP,Spain,1982,3.291720596
ESP,Spain,1990,3.462734923
ESP,Spain,2015,4.486771021
ESP,Spain,1999,4.024906781
ESP,Spain,2009,3.854207228
ESP,Spain,2008,3.71196464
ESP,Spain,2005,4.480991356
ESP,Spain,2012,3.771849126
ESP,Spain,2000,3.489409213
ESP,Spain,2014,4.382541297
ESP,Spain,2007,3.396367671
ESP,Spain,2004,3.587516893
ESP,Spain,1994,3.819193464
ESP,Spain,1996,3.450156635
ESP,Spain,1983,3.552085833
ESP,Spain,1973,3.941666027
ESP,Spain,1988,3.172005698
ESP,Spain,1984,3.460333217
ESP,Spain,1963,4.108601634
ESP,Spain,1966,3.93668881
ESP,Spain,1995,4.058218366
ESP,Spain,2010,3.59597647
ESP,Spain,1972,4.097427488
ESP,Spain,1980,3.128760529
ESP,Spain,1977,3.428139469
ESP,Spain,1975,3.373451719
ESP,Spain,1981,3.22123101
ESP,Spain,2013,3.17640811
ESP,Spain,1997,3.373744753
ESP,Spain,1992,3.798902765
ESP,Spain,2003,3.559114955
ESP,Spain,2017,4.820231434
ESP,Spain,1979,3.462110469
ESP,Spain,1970,4.004836202
ESP,Spain,1978,3.215955233
ESP,Spain,1964,4.345757964
ESP,Spain,1961,4.182972192
ESP,Spain,1986,3.499274159
ESP,Spain,2001,3.934044589
ESP,Spain,2006,3.549135502
ESP,Spain,2018,4.24506963
ESP,Spain,1998,3.550841278
ESP,Spain,2002,3.685790527
ESP,Spain,Total All Years,3.706909738
ESP,Spain,1965,4.271393288
ESP,Spain,1987,3.229506005
ESP,Spain,2011,3.45493475
ESP,Spain,1993,3.651527895
ESP,Spain,2016,4.288950511
ESP,Spain,1974,3.682076079
BRB,Barbados,1969,0.138026225
BRB,Barbados,1976,0.144092219
BRB,Barbados,1968,0.063351283
BRB,Barbados,1971,0.142857143
BRB,Barbados,1989,0.389105058
BRB,Barbados,1967,0.096015362
BRB,Barbados,1962,0.121248863
BRB,Barbados,1985,0.274876306
BRB,Barbados,1991,0.373692078
BRB,Barbados,1982,0.328227571
BRB,Barbados,1990,0.361271676
BRB,Barbados,2015,6.007067138
BRB,Barbados,1999,0.336983993
BRB,Barbados,2009,0.740740741
BRB,Barbados,2008,0.842696629
BRB,Barbados,2005,0.605449041
BRB,Barbados,2012,1.008403361
BRB,Barbados,2000,0.321543408
BRB,Barbados,2014,6.036745407
BRB,Barbados,2007,0.494437577
BRB,Barbados,2004,0.851581509
BRB,Barbados,1994,0.471698113
BRB,Barbados,1996,0.484652666
BRB,Barbados,1983,0.429184549
BRB,Barbados,1973,0.042408821
BRB,Barbados,1988,0.315059861
BRB,Barbados,1984,0.322407308
BRB,Barbados,1963,0.051813472
BRB,Barbados,1966,0.028074116
BRB,Barbados,1995,0.472813239
BRB,Barbados,2010,1.005025126
