,Area,Year,Ratio_precent
0,Haiti,1987,12.700999565406345
0,Haiti,2011,13.451805196265887
0,Haiti,1993,12.746930058729312
0,Haiti,2016,12.83280085197018
0,Haiti,1974,11.913391835177412
0,Grenada,1969,4.761904761904762
0,Grenada,1976,3.3333333333333335
0,Grenada,1968,4.411764705882353
0,Grenada,1971,6.25
0,Grenada,1989,8.536585365853659
0,Grenada,1967,5.882352941176471
0,Grenada,1962,4.651162790697675
0,Grenada,1985,9.090909090909092
0,Grenada,1991,10.975609756097562
0,Grenada,1982,6.172839506172839
0,Grenada,1990,11.25
0,Grenada,2015,8.620689655172415
0,Grenada,1999,15.873015873015873
0,Grenada,2009,10.714285714285714
0,Grenada,2008,13.333333333333334
0,Grenada,2005,9.090909090909092
0,Grenada,2012,11.290322580645162
0,Grenada,2000,13.114754098360656
0,Grenada,2014,8.333333333333334
0,Grenada,2007,11.666666666666666
0,Grenada,2004,9.722222222222221
0,Grenada,1994,11.842105263157896
0,Grenada,1996,10.447761194029852
0,Grenada,1983,5.333333333333333
0,Grenada,1973,7.894736842105263
0,Grenada,1988,8.235294117647058
0,Grenada,1984,9.090909090909092
0,Grenada,1963,4.2105263157894735
0,Grenada,1966,5.0
0,Grenada,1995,12.0
0,Grenada,2010,11.864406779661017
0,Grenada,1972,6.666666666666667
0,Grenada,1980,5.681818181818182
0,Grenada,1977,3.125
0,Grenada,1975,3.6144578313253013
0,Grenada,1981,8.235294117647058
0,Grenada,2013,10.169491525423728
0,Grenada,1997,12.068965517241379
0,Grenada,1992,11.11111111111111
0,Grenada,2003,9.722222222222221
0,Grenada,2017,9.523809523809524
0,Grenada,1979,3.7383177570093458
0,Grenada,1970,3.6363636363636362
0,Grenada,1978,3.7037037037037037
0,Grenada,1964,4.49438202247191
0,Grenada,1961,4.878048780487805
0,Grenada,1986,5.128205128205129
0,Grenada,2001,14.0625
0,Grenada,2006,10.9375
0,Grenada,2018,9.15032679738562
0,Grenada,1998,11.864406779661017
0,Grenada,2002,13.235294117647058
0,Grenada,Total All Years,7.9352060693049005
0,Grenada,1965,3.361344537815126
0,Grenada,1987,9.411764705882353
0,Grenada,2011,13.559322033898304
0,Grenada,1993,11.39240506329114
0,Grenada,2016,8.982035928143713
0,Grenada,1974,6.25
0,Montenegro,2015,9.11062906724512
0,Montenegro,2009,6.991525423728813
0,Montenegro,2008,6.942889137737962
0,Montenegro,2012,7.411764705882353
0,Montenegro,2014,8.962264150943396
0,Montenegro,2007,6.657963446475196
0,Montenegro,2010,6.83297180043384
0,Montenegro,2013,6.953642384105961
0,Montenegro,2017,8.423326133909287
0,Montenegro,2006,6.358381502890174
0,Montenegro,2018,10.31578947368421
0,Montenegro,Total All Years,7.388279932546374
0,Montenegro,2011,6.621880998080615
0,Montenegro,2016,8.59538784067086
0,Vanuatu,1969,5.752961082910321
0,Vanuatu,1976,5.396825396825397
0,Vanuatu,1968,5.424954792043399
0,Vanuatu,1971,5.432937181663837
0,Vanuatu,1989,5.1107325383304945
0,Vanuatu,1967,5.625
0,Vanuatu,1962,5.555555555555555
0,Vanuatu,1985,5.093833780160858
0,Vanuatu,1991,5.079365079365079
0,Vanuatu,1982,5.270863836017569
0,Vanuatu,1990,5.121951219512195
0,Vanuatu,2015,7.343124165554072
0,Vanuatu,1999,5.216095380029806
0,Vanuatu,2009,5.14820592823713
0,Vanuatu,2008,5.15625
0,Vanuatu,2005,4.967948717948718
0,Vanuatu,2012,5.16545601291364
0,Vanuatu,2000,5.107084019769357
0,Vanuatu,2014,7.292954264524104
0,Vanuatu,2007,5.188679245283019
0,Vanuatu,2004,5.305466237942122
0,Vanuatu,1994,5.194805194805195
0,Vanuatu,1996,5.162241887905605
0,Vanuatu,1983,5.241379310344827
0,Vanuatu,1973,5.2631578947368425
0,Vanuatu,1988,5.070422535211268
0,Vanuatu,1984,5.207100591715976
0,Vanuatu,1963,5.693950177935943
0,Vanuatu,1966,5.4945054945054945
0,Vanuatu,1995,5.124223602484472
0,Vanuatu,2010,5.111821086261981
0,Vanuatu,1972,5.115089514066496
0,Vanuatu,1980,5.337519623233909
0,Vanuatu,1977,5.398110661268556
0,Vanuatu,1975,5.442176870748299
0,Vanuatu,1981,5.506883604505632
0,Vanuatu,2013,5.079605761940864
0,Vanuatu,1997,5.307599517490953
0,Vanuatu,1992,5.128205128205129
0,Vanuatu,2003,4.965753424657534
0,Vanuatu,2017,7.729007633587786
0,Vanuatu,1979,5.519053876478318
0,Vanuatu,1970,5.565862708719852
0,Vanuatu,1978,5.426356589147287
0,Vanuatu,1964,5.762711864406779
0,Vanuatu,1961,5.447470817120623
0,Vanuatu,1986,5.32319391634981
0,Vanuatu,2001,4.984894259818731
0,Vanuatu,2006,4.96
0,Vanuatu,2018,7.764705882352941
0,Vanuatu,1998,5.274971941638609
0,Vanuatu,2002,5.034722222222222
0,Vanuatu,Total All Years,5.531527989384184
0,Vanuatu,1965,5.46218487394958
0,Vanuatu,1987,5.128205128205129
0,Vanuatu,2011,5.316742081447964
0,Vanuatu,1993,5.392156862745098
0,Vanuatu,2016,7.351778656126482
0,Vanuatu,1974,5.537459283387622
0,Brazil,1969,10.991867515366893
0,Brazil,1976,4.53236908426222
0,Brazil,1968,10.94859373636637
0,Brazil,1971,9.119516646736736
0,Brazil,1989,4.703913754342939
0,Brazil,1967,13.168096122166148
0,Brazil,1962,12.22078121180229
0,Brazil,1985,3.107969647921833
0,Brazil,1991,3.8943619278569264
0,Brazil,1982,3.4856396649116164
0,Brazil,1990,9.01586509203709
0,Brazil,2015,9.826887548111433
0,Brazil,1999,2.971574425351484
0,Brazil,2009,6.709016346861092
0,Brazil,2008,6.635611867956843
0,Brazil,2005,2.5107705290407725
0,Brazil,2012,7.435721654495273
0,Brazil,2000,14.146309390141514
0,Brazil,2014,9.852947369142647
0,Brazil,2007,3.3329495003774356
0,Brazil,2004,2.7689906314271
0,Brazil,1994,10.576809901492105
0,Brazil,1996,2.961333527816865
0,Brazil,1983,2.8336313627206335
0,Brazil,1973,6.569509020428115
0,Brazil,1988,8.253080026587934
0,Brazil,1984,3.0162843162411543
0,Brazil,1963,9.555490044538638
0,Brazil,1966,9.624103280025434
0,Brazil,1995,10.286290457669192
0,Brazil,2010,7.1079307424961815
0,Brazil,1972,8.282736302781084
0,Brazil,1980,5.707553777667092
0,Brazil,1977,5.451123141765399
0,Brazil,1975,7.267222629053589
0,Brazil,1981,4.38744774730757
0,Brazil,2013,7.3924502175075615
0,Brazil,1997,2.884808251327452
0,Brazil,1992,10.847237475326457
0,Brazil,2003,2.778729149857569
0,Brazil,2017,9.74038422872298
0,Brazil,1979,9.364669914970861
0,Brazil,1970,10.483012263481262
0,Brazil,1978,5.107139737453329
0,Brazil,1964,9.336295409549242
0,Brazil,1961,9.467605646116656
0,Brazil,1986,3.0113233463056743
0,Brazil,2001,7.24518690566863
0,Brazil,2006,2.6226506814246346
0,Brazil,2018,9.756772069284274
0,Brazil,1998,3.3311315370400676
0,Brazil,2002,3.1767441401324756
0,Brazil,Total All Years,7.225237339452579
0,Brazil,1965,11.254103164306112
0,Brazil,1987,10.28112217939659
0,Brazil,2011,15.301532876159742
0,Brazil,1993,7.471833785987284
0,Brazil,2016,9.850074146043367
0,Brazil,1974,8.344244378557361
0,Malaysia,1969,4.409027454630061
0,Malaysia,1976,3.6142001710863987
0,Malaysia,1968,4.298064044807013
0,Malaysia,1971,4.427710843373494
0,Malaysia,1989,2.6745207083272353
0,Malaysia,1967,4.271186440677966
0,Malaysia,1962,5.2251166992922755
0,Malaysia,1985,2.9841796965084635
0,Malaysia,1991,2.6809942472593074
0,Malaysia,1982,3.087609004258771
0,Malaysia,1990,2.6643364125976388
0,Malaysia,2015,0.9151757788064556
0,Malaysia,1999,2.2834185165407987
0,Malaysia,2009,1.995017071145151
0,Malaysia,2008,1.8530713789192552
0,Malaysia,2005,2.346331791143424
0,Malaysia,2012,2.3958584156031786
0,Malaysia,2000,2.3093161067168544
0,Malaysia,2014,0.9008124975468069
0,Malaysia,2007,1.9808152512719448
0,Malaysia,2004,2.4617867032990994
0,Malaysia,1994,2.683722096814648
0,Malaysia,1996,2.521373713954499
0,Malaysia,1983,3.2688890085626583
0,Malaysia,1973,4.027027027027027
0,Malaysia,1988,2.885801200361753
0,Malaysia,1984,3.05230404504371
0,Malaysia,1963,5.092592592592593
0,Malaysia,1966,4.422000818889041
0,Malaysia,1995,2.6883008022991257
0,Malaysia,2010,2.3938411972952216
0,Malaysia,1972,4.340457584031635
0,Malaysia,1980,3.4048145272086496
0,Malaysia,1977,3.5790049955519057
0,Malaysia,1975,3.5985695127402773
0,Malaysia,1981,3.3078880407124682
0,Malaysia,2013,2.222744124406569
0,Malaysia,1997,2.5626771916170994
0,Malaysia,1992,2.7505048394958567
0,Malaysia,2003,2.4350940017905103
0,Malaysia,2017,0.9106452572108237
0,Malaysia,1979,3.444253438113949
0,Malaysia,1970,4.477924251935551
0,Malaysia,1978,3.605955825276974
0,Malaysia,1964,5.0709639266706095
0,Malaysia,1961,5.086013462976814
0,Malaysia,1986,2.903897907804497
0,Malaysia,2001,2.243829468960359
0,Malaysia,2006,2.2959795380065544
0,Malaysia,2018,0.9304703476482618
0,Malaysia,1998,2.477923151894622
0,Malaysia,2002,2.3429998079508354
0,Malaysia,Total All Years,2.0740137712731608
0,Malaysia,1965,4.9375866851595
0,Malaysia,1987,2.9961226647867467
0,Malaysia,2011,2.1757811157323066
0,Malaysia,1993,2.679843856496685
0,Malaysia,2016,1.0082663539372443
0,Malaysia,1974,3.833551769331586
0,Guinea,1969,12.358250404998843
0,Guinea,1976,12.171052631578947
0,Guinea,1968,12.199673431303943
0,Guinea,1971,12.247557003257329
0,Guinea,1989,12.886115444617785
0,Guinea,1967,12.35611933286352
0,Guinea,1962,12.5761637825981
0,Guinea,1985,12.810707456978967
0,Guinea,1991,12.868864257953073
0,Guinea,1982,12.336345196385764
0,Guinea,1990,12.901299089144393
0,Guinea,2015,13.0027266530334
0,Guinea,1999,13.37228530481755
0,Guinea,2009,13.648659726207066
0,Guinea,2008,13.795668705571169
0,Guinea,2005,13.573260235210894
0,Guinea,2012,13.86231884057971
0,Guinea,2000,13.33405428787715
0,Guinea,2014,13.20496005723143
0,Guinea,2007,13.85648342425514
0,Guinea,2004,13.43747145336622
0,Guinea,1994,12.967333250527885
0,Guinea,1996,13.004589855243028
0,Guinea,1983,12.545520757465404
0,Guinea,1973,12.573036139363774
0,Guinea,1988,13.24525185796862
0,Guinea,1984,12.63304833362415
0,Guinea,1963,12.596951056432202
0,Guinea,1966,12.490779444307844
0,Guinea,1995,13.055830039525691
0,Guinea,2010,13.698308270676693
0,Guinea,1972,12.472209871053801
0,Guinea,1980,12.334883720930232
0,Guinea,1977,12.144504227517295
0,Guinea,1975,12.542589437819421
0,Guinea,1981,12.34247590808006
0,Guinea,2013,14.922236233711644
0,Guinea,1997,12.90505969300739
0,Guinea,1992,12.987012987012987
0,Guinea,2003,13.36476474550178
0,Guinea,2017,12.790885150749718
0,Guinea,1979,12.315178738536403
0,Guinea,1970,12.178038861274288
0,Guinea,1978,12.17274985667877
0,Guinea,1964,12.728639438737158
0,Guinea,1961,12.447309695016116
0,Guinea,1986,12.942779291553133
0,Guinea,2001,13.310507168842285
0,Guinea,2006,13.745403607074067
0,Guinea,2018,12.971373169362657
0,Guinea,1998,13.335642535503982
0,Guinea,2002,13.381280388978931
0,Guinea,Total All Years,13.121422558922559
0,Guinea,1965,13.125
0,Guinea,1987,13.16593145571768
0,Guinea,2011,13.701775872627067
0,Guinea,1993,12.93354514164681
0,Guinea,2016,13.03688731682668
0,Guinea,1974,12.661777394305435
0,Finland,1969,0.31094527363184077
0,Finland,1976,0.3383808476440234
0,Finland,1968,0.29876758371716666
0,Finland,1971,0.3002037096601265
0,Finland,1989,0.4389114994812864
0,Finland,1967,0.34333672431332657
0,Finland,1962,0.333667000333667
0,Finland,1985,0.4337610699439725
0,Finland,1991,0.4721182968109745
0,Finland,1982,1.7762158054711246
0,Finland,1990,0.405784270326103
0,Finland,2015,5.775786500438297
0,Finland,1999,0.5829259119969914
0,Finland,2009,0.5638636920813925
0,Finland,2008,0.5568405722607728
0,Finland,2005,0.4934844629501118
0,Finland,2012,0.7076647064686534
0,Finland,2000,0.47734564519915484
0,Finland,2014,5.797598627787307
0,Finland,2007,0.5576362879733666
0,Finland,2004,0.53945880100931
0,Finland,1994,0.6289857604612562
0,Finland,1996,0.5391989044847655
0,Finland,1983,1.644257249311518
0,Finland,1973,0.33340997930558747
0,Finland,1988,0.5132177786385204
0,Finland,1984,0.4632867132867133
0,Finland,1963,0.32615786040443573
0,Finland,1966,0.34405187243615193
0,Finland,1995,0.5123751628310899
0,Finland,2010,0.7029692582100514
0,Finland,1972,0.32099293815536056
0,Finland,1980,1.6363132106868818
0,Finland,1977,0.4501537110232762
0,Finland,1975,0.4100761570005858
0,Finland,1981,1.757885550430121
0,Finland,2013,0.652442250044084
0,Finland,1997,0.4972804972804973
0,Finland,1992,0.5797101449275363
0,Finland,2003,0.5377276669557676
0,Finland,2017,5.75742325113236
0,Finland,1979,2.339816368841939
0,Finland,1970,0.2653646109754803
0,Finland,1978,2.253807106598985
0,Finland,1964,0.38939643552493636
0,Finland,1961,0.3096808940352767
0,Finland,1986,0.4357492218763895
0,Finland,2001,0.501546434840759
0,Finland,2006,0.5482737942259917
0,Finland,2018,5.859842143027984
0,Finland,1998,0.5995075473718018
0,Finland,2002,0.47904191616766467
0,Finland,Total All Years,1.0741342172894845
0,Finland,1965,0.2640422467594815
0,Finland,1987,0.6803685329553508
0,Finland,2011,0.6556493623136339
0,Finland,1993,0.5266446487547978
0,Finland,2016,5.755325385968341
0,Finland,1974,0.44776119402985076
0,Russian Federation,2015,1.7165365859610449
0,Russian Federation,1999,1.949573076070082
0,Russian Federation,2009,1.7856061981720235
0,Russian Federation,2008,1.6771095786210788
0,Russian Federation,2005,1.7550460222666164
0,Russian Federation,2012,2.030256522692392
0,Russian Federation,2000,1.8910983796479979
0,Russian Federation,2014,1.6413120334655755
0,Russian Federation,2007,1.9228964198103993
0,Russian Federation,2004,1.7612181173911519
0,Russian Federation,1994,2.2107913811710254
0,Russian Federation,1996,2.0867368570860996
0,Russian Federation,1995,2.2563943374898234
0,Russian Federation,2010,1.9727226871192622
0,Russian Federation,2013,2.1820681921341416
0,Russian Federation,1997,1.9475308726504879
0,Russian Federation,1992,2.76552369863893
0,Russian Federation,2003,1.7271007021417788
0,Russian Federation,2017,1.6925808360682197
0,Russian Federation,2001,1.7383625583448972
0,Russian Federation,2006,1.8252449441338
0,Russian Federation,2018,1.8266119736392328
0,Russian Federation,1998,2.3486043285765863
0,Russian Federation,2002,1.6363450446740713
0,Russian Federation,Total All Years,1.9108865674985567
0,Russian Federation,2011,1.7159952303892343
0,Russian Federation,1993,2.157532654673918
0,Russian Federation,2016,1.7244331152031653
0,Canada,1969,1.1727021010912644
0,Canada,1976,1.2133213321332132
0,Canada,1968,1.4678153262501834
0,Canada,1971,1.1703958691910499
0,Canada,1989,1.4902876224192438
0,Canada,1967,1.2169662406436172
0,Canada,1962,1.1339683556124762
0,Canada,1985,1.6734393745887999
0,Canada,1991,1.3726332119063118
0,Canada,1982,1.3064237382465802
0,Canada,1990,1.3430029546065
0,Canada,2015,2.991356002447159
0,Canada,1999,1.7818702244931752
0,Canada,2009,2.074624554884657
0,Canada,2008,1.9882108257810058
0,Canada,2005,2.003846245162516
0,Canada,2012,2.087415222305953
0,Canada,2000,1.807102332422778
0,Canada,2014,2.8634759559989873
0,Canada,2007,2.2027438553576832
0,Canada,2004,1.996349324746363
0,Canada,1994,1.8158649251353935
0,Canada,1996,1.5633314372740785
0,Canada,1983,1.4197118749044813
0,Canada,1973,1.324126897248595
0,Canada,1988,1.7760992408531364
0,Canada,1984,1.5411843408896528
0,Canada,1963,0.9726465114645879
0,Canada,1966,1.0750249945888004
0,Canada,1995,1.687789217760405
0,Canada,2010,2.2848832317696126
0,Canada,1972,1.2073177351935291
0,Canada,1980,1.5336508481622397
0,Canada,1977,1.3495595313777131
0,Canada,1975,1.487873372478938
0,Canada,1981,1.3784054950991742
0,Canada,2013,1.8678244522525345
0,Canada,1997,1.761827079934747
0,Canada,1992,1.487785195510234
0,Canada,2003,2.119616142686355
0,Canada,2017,2.880628632470895
0,Canada,1979,1.6520296643247463
0,Canada,1970,1.5127623928254657
0,Canada,1978,1.3704466377902436
0,Canada,1964,1.2497335322958858
0,Canada,1961,1.670880954789117
0,Canada,1986,1.3416839888777907
0,Canada,2001,2.202033660075695
0,Canada,2006,2.042053813691683
0,Canada,2018,2.8063332114366206
0,Canada,1998,1.8395647935599508
0,Canada,2002,2.488975506631212
0,Canada,Total All Years,1.8392776199891552
0,Canada,1965,1.2240093212093548
0,Canada,1987,1.4756365877606015
0,Canada,2011,2.2088637435172087
0,Canada,1993,1.5621339286944778
0,Canada,2016,2.8350039418853474
0,Canada,1974,1.6680607002031307
0,Myanmar,1969,4.186728072011723
0,Myanmar,1976,4.267381559286279
0,Myanmar,1968,4.179393198941153
0,Myanmar,1971,4.201722260714639
0,Myanmar,1989,4.352829483011594
0,Myanmar,1967,4.212055192447349
0,Myanmar,1962,4.0040661885130175
0,Myanmar,1985,4.318828178088743
0,Myanmar,1991,4.441695384524756
0,Myanmar,1982,4.189554575209905
0,Myanmar,1990,4.312206086776492
0,Myanmar,2015,4.753002537134059
0,Myanmar,1999,4.461405030355594
0,Myanmar,2009,4.302234050528526
0,Myanmar,2008,4.299505847785855
0,Myanmar,2005,4.316390977443609
0,Myanmar,2012,4.436039181456697
0,Myanmar,2000,4.408318447747496
0,Myanmar,2014,4.7011621904866185
0,Myanmar,2007,4.333128766461765
0,Myanmar,2004,4.419224266024491
0,Myanmar,1994,4.314560471700321
0,Myanmar,1996,4.3752455389450615
0,Myanmar,1983,4.272626757226346
0,Myanmar,1973,4.308359300907736
0,Myanmar,1988,4.428170197128383
0,Myanmar,1984,4.294065911324952
0,Myanmar,1963,4.087645987356692
0,Myanmar,1966,4.271631982475356
0,Myanmar,1995,4.348493150684932
0,Myanmar,2010,4.342003177300772
0,Myanmar,1972,4.311791325570753
0,Myanmar,1980,4.147449694236617
0,Myanmar,1977,4.295554699867369
0,Myanmar,1975,4.207209711796867
0,Myanmar,1981,4.1911199877093255
0,Myanmar,2013,4.436218624486019
0,Myanmar,1997,4.473468735645957
0,Myanmar,1992,4.430278884462151
0,Myanmar,2003,4.417792204219734
0,Myanmar,2017,4.764470683784713
0,Myanmar,1979,4.2121624247134255
0,Myanmar,1970,4.2219173906416705
