,Country,Non_Perishable,Element,Year,Loss_To_Production_Ratio(%)
0,Lao People's Democratic Republic,Perishable,ratio_percent,2001,8.286629303
0,Lao People's Democratic Republic,Perishable,ratio_percent,2006,7.537688442
0,Lao People's Democratic Republic,Perishable,ratio_percent,2018,6.752194463
0,Lao People's Democratic Republic,Perishable,ratio_percent,1998,6.908344733
0,Lao People's Democratic Republic,Perishable,ratio_percent,2002,7.796917498
0,Lao People's Democratic Republic,Perishable,ratio_percent,Total All Years,6.932974267
0,Lao People's Democratic Republic,Perishable,ratio_percent,1965,6.104651163
0,Lao People's Democratic Republic,Perishable,ratio_percent,1987,7.114624506
0,Lao People's Democratic Republic,Perishable,ratio_percent,2011,7.392755594
0,Lao People's Democratic Republic,Perishable,ratio_percent,1993,6.21422731
0,Lao People's Democratic Republic,Perishable,ratio_percent,2016,6.711877298
0,Lao People's Democratic Republic,Perishable,ratio_percent,1974,6.323185012
0,Cuba,Nonperishable,ratio_percent,1969,17.71428571
0,Cuba,Nonperishable,ratio_percent,1976,19.87878788
0,Cuba,Nonperishable,ratio_percent,1968,20.68965517
0,Cuba,Nonperishable,ratio_percent,1971,17.71428571
0,Cuba,Nonperishable,ratio_percent,1989,25.88235294
0,Cuba,Nonperishable,ratio_percent,1967,22.01086957
0,Cuba,Nonperishable,ratio_percent,1962,13.42182891
0,Cuba,Nonperishable,ratio_percent,1985,22.60127932
0,Cuba,Nonperishable,ratio_percent,1991,22.77091907
0,Cuba,Nonperishable,ratio_percent,1982,20.44728435
0,Cuba,Nonperishable,ratio_percent,1990,26.92778458
0,Cuba,Nonperishable,ratio_percent,2015,19.15708812
0,Cuba,Nonperishable,ratio_percent,1999,12.30329041
0,Cuba,Nonperishable,ratio_percent,2009,13.25376884
0,Cuba,Nonperishable,ratio_percent,2008,15.27196653
0,Cuba,Nonperishable,ratio_percent,2005,13.30561331
0,Cuba,Nonperishable,ratio_percent,2012,12.81216069
0,Cuba,Nonperishable,ratio_percent,2000,11.76470588
0,Cuba,Nonperishable,ratio_percent,2014,16.3141994
0,Cuba,Nonperishable,ratio_percent,2007,21.96870926
0,Cuba,Nonperishable,ratio_percent,2004,10.77809798
0,Cuba,Nonperishable,ratio_percent,1994,17.7377892
0,Cuba,Nonperishable,ratio_percent,1996,15.14614703
0,Cuba,Nonperishable,ratio_percent,1983,22.13822894
0,Cuba,Nonperishable,ratio_percent,1973,19.17808219
0,Cuba,Nonperishable,ratio_percent,1988,25.35991141
0,Cuba,Nonperishable,ratio_percent,1984,21.57464213
0,Cuba,Nonperishable,ratio_percent,1963,14.13210445
0,Cuba,Nonperishable,ratio_percent,1966,21.25340599
0,Cuba,Nonperishable,ratio_percent,1995,19.50310559
0,Cuba,Nonperishable,ratio_percent,2010,15.03865074
0,Cuba,Nonperishable,ratio_percent,1972,18.6646434
0,Cuba,Nonperishable,ratio_percent,1980,25.02883506
0,Cuba,Nonperishable,ratio_percent,1977,19.54161641
0,Cuba,Nonperishable,ratio_percent,1975,19.04176904
0,Cuba,Nonperishable,ratio_percent,1981,23.66863905
0,Cuba,Nonperishable,ratio_percent,2013,12.66009852
0,Cuba,Nonperishable,ratio_percent,1997,14.47067784
0,Cuba,Nonperishable,ratio_percent,1992,19.19191919
0,Cuba,Nonperishable,ratio_percent,2003,10.44238683
0,Cuba,Nonperishable,ratio_percent,2017,14.21595225
0,Cuba,Nonperishable,ratio_percent,1979,20.40050063
0,Cuba,Nonperishable,ratio_percent,1970,16.15598886
0,Cuba,Nonperishable,ratio_percent,1978,20.93862816
0,Cuba,Nonperishable,ratio_percent,1964,20.86956522
0,Cuba,Nonperishable,ratio_percent,1961,11.92368839
0,Cuba,Nonperishable,ratio_percent,1986,21.29353234
0,Cuba,Nonperishable,ratio_percent,2001,11.83395291
0,Cuba,Nonperishable,ratio_percent,2006,20.44444444
0,Cuba,Nonperishable,ratio_percent,2018,12.32106339
0,Cuba,Nonperishable,ratio_percent,1998,16.10738255
0,Cuba,Nonperishable,ratio_percent,2002,10.10728402
0,Cuba,Nonperishable,ratio_percent,Total All Years,17.0300586
0,Cuba,Nonperishable,ratio_percent,1965,23.86363636
0,Cuba,Nonperishable,ratio_percent,1987,25.05773672
0,Cuba,Nonperishable,ratio_percent,2011,17.81609195
0,Cuba,Nonperishable,ratio_percent,1993,26.94063927
0,Cuba,Nonperishable,ratio_percent,2016,17.88048553
0,Cuba,Nonperishable,ratio_percent,1974,18.81918819
0,Cuba,Perishable,ratio_percent,1969,0.30103543
0,Cuba,Perishable,ratio_percent,1976,0.353258427
0,Cuba,Perishable,ratio_percent,1968,0.315434118
0,Cuba,Perishable,ratio_percent,1971,0.234793977
0,Cuba,Perishable,ratio_percent,1989,0.337597304
0,Cuba,Perishable,ratio_percent,1967,0.285676448
0,Cuba,Perishable,ratio_percent,1962,0.32678023
0,Cuba,Perishable,ratio_percent,1985,0.426709314
0,Cuba,Perishable,ratio_percent,1991,0.342678564
0,Cuba,Perishable,ratio_percent,1982,0.328054597
0,Cuba,Perishable,ratio_percent,1990,0.340118072
0,Cuba,Perishable,ratio_percent,2015,5.737133563
0,Cuba,Perishable,ratio_percent,1999,1.122974016
0,Cuba,Perishable,ratio_percent,2009,2.094719805
0,Cuba,Perishable,ratio_percent,2008,1.999679685
0,Cuba,Perishable,ratio_percent,2005,3.961464161
0,Cuba,Perishable,ratio_percent,2012,1.942911969
0,Cuba,Perishable,ratio_percent,2000,1.463511262
0,Cuba,Perishable,ratio_percent,2014,5.750047252
0,Cuba,Perishable,ratio_percent,2007,2.287564068
0,Cuba,Perishable,ratio_percent,2004,2.886815172
0,Cuba,Perishable,ratio_percent,1994,0.579393277
0,Cuba,Perishable,ratio_percent,1996,0.876977663
0,Cuba,Perishable,ratio_percent,1983,0.346504643
0,Cuba,Perishable,ratio_percent,1973,0.324279725
0,Cuba,Perishable,ratio_percent,1988,0.426734254
0,Cuba,Perishable,ratio_percent,1984,0.345642173
0,Cuba,Perishable,ratio_percent,1963,0.40956151
0,Cuba,Perishable,ratio_percent,1966,0.37066186
0,Cuba,Perishable,ratio_percent,1995,0.903202886
0,Cuba,Perishable,ratio_percent,2010,2.311792708
0,Cuba,Perishable,ratio_percent,1972,0.314445957
0,Cuba,Perishable,ratio_percent,1980,0.348215023
0,Cuba,Perishable,ratio_percent,1977,0.380115792
0,Cuba,Perishable,ratio_percent,1975,0.344352617
0,Cuba,Perishable,ratio_percent,1981,0.382861042
0,Cuba,Perishable,ratio_percent,2013,1.870332578
0,Cuba,Perishable,ratio_percent,1997,0.805622822
0,Cuba,Perishable,ratio_percent,1992,0.510098228
0,Cuba,Perishable,ratio_percent,2003,2.74931227
0,Cuba,Perishable,ratio_percent,2017,5.704383664
0,Cuba,Perishable,ratio_percent,1979,0.281898366
0,Cuba,Perishable,ratio_percent,1970,0.142902038
0,Cuba,Perishable,ratio_percent,1978,0.324342306
0,Cuba,Perishable,ratio_percent,1964,0.360628191
0,Cuba,Perishable,ratio_percent,1961,0.196781529
0,Cuba,Perishable,ratio_percent,1986,0.406617473
0,Cuba,Perishable,ratio_percent,2001,1.875087576
0,Cuba,Perishable,ratio_percent,2006,2.444132075
0,Cuba,Perishable,ratio_percent,2018,7.791798107
0,Cuba,Perishable,ratio_percent,1998,0.966097514
0,Cuba,Perishable,ratio_percent,2002,1.598559985
0,Cuba,Perishable,ratio_percent,Total All Years,0.879538729
0,Cuba,Perishable,ratio_percent,1965,0.289075437
0,Cuba,Perishable,ratio_percent,1987,0.384955663
0,Cuba,Perishable,ratio_percent,2011,1.873402702
0,Cuba,Perishable,ratio_percent,1993,0.671400488
0,Cuba,Perishable,ratio_percent,2016,5.749561218
0,Cuba,Perishable,ratio_percent,1974,0.357947525
0,Republic of Moldova,Nonperishable,ratio_percent,2015,4.40201005
0,Republic of Moldova,Nonperishable,ratio_percent,1999,6.682373099
0,Republic of Moldova,Nonperishable,ratio_percent,2009,6.084210526
0,Republic of Moldova,Nonperishable,ratio_percent,2008,5.655976676
0,Republic of Moldova,Nonperishable,ratio_percent,2005,6.224203401
0,Republic of Moldova,Nonperishable,ratio_percent,2012,8.283185841
0,Republic of Moldova,Nonperishable,ratio_percent,2000,6.93236715
0,Republic of Moldova,Nonperishable,ratio_percent,2014,4.519859991
0,Republic of Moldova,Nonperishable,ratio_percent,2007,10.70904645
0,Republic of Moldova,Nonperishable,ratio_percent,2004,5.476003147
0,Republic of Moldova,Nonperishable,ratio_percent,1994,9.960159363
0,Republic of Moldova,Nonperishable,ratio_percent,1996,7.27987058
0,Republic of Moldova,Nonperishable,ratio_percent,1995,7.318395374
0,Republic of Moldova,Nonperishable,ratio_percent,2010,5.554520037
0,Republic of Moldova,Nonperishable,ratio_percent,2013,5.869565217
0,Republic of Moldova,Nonperishable,ratio_percent,1997,6.133113311
0,Republic of Moldova,Nonperishable,ratio_percent,1992,8.962482631
0,Republic of Moldova,Nonperishable,ratio_percent,2003,6.566347469
0,Republic of Moldova,Nonperishable,ratio_percent,2017,3.944254536
0,Republic of Moldova,Nonperishable,ratio_percent,2001,6.867030965
0,Republic of Moldova,Nonperishable,ratio_percent,2006,6.134236208
0,Republic of Moldova,Nonperishable,ratio_percent,2018,3.915088344
0,Republic of Moldova,Nonperishable,ratio_percent,1998,6.911907067
0,Republic of Moldova,Nonperishable,ratio_percent,2002,6.285195277
0,Republic of Moldova,Nonperishable,ratio_percent,Total All Years,6.066144774
0,Republic of Moldova,Nonperishable,ratio_percent,2011,4.818410644
0,Republic of Moldova,Nonperishable,ratio_percent,1993,6.939553991
0,Republic of Moldova,Nonperishable,ratio_percent,2016,4.391039905
0,Republic of Moldova,Perishable,ratio_percent,2015,4.318618042
0,Republic of Moldova,Perishable,ratio_percent,1999,2.221091896
0,Republic of Moldova,Perishable,ratio_percent,2009,2.897975387
0,Republic of Moldova,Perishable,ratio_percent,2008,2.269569245
0,Republic of Moldova,Perishable,ratio_percent,2005,2.516778523
0,Republic of Moldova,Perishable,ratio_percent,2012,4.154668861
0,Republic of Moldova,Perishable,ratio_percent,2000,2.155940995
0,Republic of Moldova,Perishable,ratio_percent,2014,4.552758436
0,Republic of Moldova,Perishable,ratio_percent,2007,2.529264214
0,Republic of Moldova,Perishable,ratio_percent,2004,2.449168207
0,Republic of Moldova,Perishable,ratio_percent,1994,3.219049719
0,Republic of Moldova,Perishable,ratio_percent,1996,2.503810146
0,Republic of Moldova,Perishable,ratio_percent,1995,2.624216112
0,Republic of Moldova,Perishable,ratio_percent,2010,2.584022969
0,Republic of Moldova,Perishable,ratio_percent,2013,3.479881933
0,Republic of Moldova,Perishable,ratio_percent,1997,3.045628231
0,Republic of Moldova,Perishable,ratio_percent,1992,2.711308375
0,Republic of Moldova,Perishable,ratio_percent,2003,3.368683718
0,Republic of Moldova,Perishable,ratio_percent,2017,4.392324094
0,Republic of Moldova,Perishable,ratio_percent,2001,2.066944316
0,Republic of Moldova,Perishable,ratio_percent,2006,2.455389008
0,Republic of Moldova,Perishable,ratio_percent,2018,4.345380397
0,Republic of Moldova,Perishable,ratio_percent,1998,2.107961829
0,Republic of Moldova,Perishable,ratio_percent,2002,2.062780269
0,Republic of Moldova,Perishable,ratio_percent,Total All Years,2.97074668
0,Republic of Moldova,Perishable,ratio_percent,2011,2.498300476
0,Republic of Moldova,Perishable,ratio_percent,1993,2.869245524
0,Republic of Moldova,Perishable,ratio_percent,2016,4.293294742
0,Thailand,Nonperishable,ratio_percent,1969,4.842067957
0,Thailand,Nonperishable,ratio_percent,1976,4.511782136
0,Thailand,Nonperishable,ratio_percent,1968,4.986979806
0,Thailand,Nonperishable,ratio_percent,1971,4.660501339
0,Thailand,Nonperishable,ratio_percent,1989,4.298235363
0,Thailand,Nonperishable,ratio_percent,1967,5.088339223
0,Thailand,Nonperishable,ratio_percent,1962,5.175666116
0,Thailand,Nonperishable,ratio_percent,1985,4.251170974
0,Thailand,Nonperishable,ratio_percent,1991,4.31772192
0,Thailand,Nonperishable,ratio_percent,1982,4.45441677
0,Thailand,Nonperishable,ratio_percent,1990,4.311132018
0,Thailand,Nonperishable,ratio_percent,2015,3.28754841
0,Thailand,Nonperishable,ratio_percent,1999,4.423881091
0,Thailand,Nonperishable,ratio_percent,2009,5.669626191
0,Thailand,Nonperishable,ratio_percent,2008,5.84637643
0,Thailand,Nonperishable,ratio_percent,2005,5.907721918
0,Thailand,Nonperishable,ratio_percent,2012,5.607115769
0,Thailand,Nonperishable,ratio_percent,2000,5.643375927
0,Thailand,Nonperishable,ratio_percent,2014,3.346042161
0,Thailand,Nonperishable,ratio_percent,2007,5.80889881
0,Thailand,Nonperishable,ratio_percent,2004,5.850779272
0,Thailand,Nonperishable,ratio_percent,1994,4.3156451
0,Thailand,Nonperishable,ratio_percent,1996,4.180577115
0,Thailand,Nonperishable,ratio_percent,1983,4.431342208
0,Thailand,Nonperishable,ratio_percent,1973,4.676340125
0,Thailand,Nonperishable,ratio_percent,1988,4.33956956
0,Thailand,Nonperishable,ratio_percent,1984,4.345965001
0,Thailand,Nonperishable,ratio_percent,1963,5.11412116
0,Thailand,Nonperishable,ratio_percent,1966,5.063526784
0,Thailand,Nonperishable,ratio_percent,1995,4.276410838
0,Thailand,Nonperishable,ratio_percent,2010,5.772605523
0,Thailand,Nonperishable,ratio_percent,1972,5.373162817
0,Thailand,Nonperishable,ratio_percent,1980,4.589167685
0,Thailand,Nonperishable,ratio_percent,1977,4.891155128
0,Thailand,Nonperishable,ratio_percent,1975,4.522103792
0,Thailand,Nonperishable,ratio_percent,1981,4.453963969
0,Thailand,Nonperishable,ratio_percent,2013,5.529073961
0,Thailand,Nonperishable,ratio_percent,1997,4.318557094
0,Thailand,Nonperishable,ratio_percent,1992,4.275868763
0,Thailand,Nonperishable,ratio_percent,2003,5.659820995
0,Thailand,Nonperishable,ratio_percent,2017,3.43018149
0,Thailand,Nonperishable,ratio_percent,1979,4.59166722
0,Thailand,Nonperishable,ratio_percent,1970,4.797670788
0,Thailand,Nonperishable,ratio_percent,1978,4.562441607
0,Thailand,Nonperishable,ratio_percent,1964,5.292141638
0,Thailand,Nonperishable,ratio_percent,1961,5.145282403
0,Thailand,Nonperishable,ratio_percent,1986,4.313756118
0,Thailand,Nonperishable,ratio_percent,2001,5.762229491
0,Thailand,Nonperishable,ratio_percent,2006,5.925422982
0,Thailand,Nonperishable,ratio_percent,2018,3.200060809
0,Thailand,Nonperishable,ratio_percent,1998,4.482110033
0,Thailand,Nonperishable,ratio_percent,2002,5.696701042
0,Thailand,Nonperishable,ratio_percent,Total All Years,4.712863752
0,Thailand,Nonperishable,ratio_percent,1965,5.102040816
0,Thailand,Nonperishable,ratio_percent,1987,4.570241496
0,Thailand,Nonperishable,ratio_percent,2011,5.595243188
0,Thailand,Nonperishable,ratio_percent,1993,4.363880497
0,Thailand,Nonperishable,ratio_percent,2016,3.024009099
0,Thailand,Nonperishable,ratio_percent,1974,4.543122163
0,Thailand,Perishable,ratio_percent,1969,4.013936787
0,Thailand,Perishable,ratio_percent,1976,2.861192972
0,Thailand,Perishable,ratio_percent,1968,4.529017463
0,Thailand,Perishable,ratio_percent,1971,3.598392596
0,Thailand,Perishable,ratio_percent,1989,2.369284933
0,Thailand,Perishable,ratio_percent,1967,4.580995309
0,Thailand,Perishable,ratio_percent,1962,4.392834156
0,Thailand,Perishable,ratio_percent,1985,2.528375593
0,Thailand,Perishable,ratio_percent,1991,2.266433514
0,Thailand,Perishable,ratio_percent,1982,2.524283436
0,Thailand,Perishable,ratio_percent,1990,2.430940053
0,Thailand,Perishable,ratio_percent,2015,3.033336538
0,Thailand,Perishable,ratio_percent,1999,2.999472093
0,Thailand,Perishable,ratio_percent,2009,2.831490521
0,Thailand,Perishable,ratio_percent,2008,2.653495209
0,Thailand,Perishable,ratio_percent,2005,2.800610958
0,Thailand,Perishable,ratio_percent,2012,2.50524522
0,Thailand,Perishable,ratio_percent,2000,2.94184339
0,Thailand,Perishable,ratio_percent,2014,2.841170956
0,Thailand,Perishable,ratio_percent,2007,2.851118608
0,Thailand,Perishable,ratio_percent,2004,2.743173941
0,Thailand,Perishable,ratio_percent,1994,3.239375904
0,Thailand,Perishable,ratio_percent,1996,2.694120455
0,Thailand,Perishable,ratio_percent,1983,2.481535363
0,Thailand,Perishable,ratio_percent,1973,3.138084534
0,Thailand,Perishable,ratio_percent,1988,2.471569618
0,Thailand,Perishable,ratio_percent,1984,2.498543595
0,Thailand,Perishable,ratio_percent,1963,4.614645089
0,Thailand,Perishable,ratio_percent,1966,4.494832502
0,Thailand,Perishable,ratio_percent,1995,2.808513248
0,Thailand,Perishable,ratio_percent,2010,2.675725588
0,Thailand,Perishable,ratio_percent,1972,3.556980612
0,Thailand,Perishable,ratio_percent,1980,3.347936807
0,Thailand,Perishable,ratio_percent,1977,2.55957911
0,Thailand,Perishable,ratio_percent,1975,3.024957533
0,Thailand,Perishable,ratio_percent,1981,2.771626618
0,Thailand,Perishable,ratio_percent,2013,2.493086761
0,Thailand,Perishable,ratio_percent,1997,2.767710049
0,Thailand,Perishable,ratio_percent,1992,2.631208064
0,Thailand,Perishable,ratio_percent,2003,2.589483338
0,Thailand,Perishable,ratio_percent,2017,3.082302618
0,Thailand,Perishable,ratio_percent,1979,2.933452141
0,Thailand,Perishable,ratio_percent,1970,3.771760155
0,Thailand,Perishable,ratio_percent,1978,2.779887088
0,Thailand,Perishable,ratio_percent,1964,4.516682759
0,Thailand,Perishable,ratio_percent,1961,4.479201704
0,Thailand,Perishable,ratio_percent,1986,2.665492993
0,Thailand,Perishable,ratio_percent,2001,3.071648954
0,Thailand,Perishable,ratio_percent,2006,3.036905217
0,Thailand,Perishable,ratio_percent,2018,2.45733041
0,Thailand,Perishable,ratio_percent,1998,2.888535155
0,Thailand,Perishable,ratio_percent,2002,2.767919779
0,Thailand,Perishable,ratio_percent,Total All Years,2.787490904
0,Thailand,Perishable,ratio_percent,1965,4.28546052
0,Thailand,Perishable,ratio_percent,1987,2.516337211
0,Thailand,Perishable,ratio_percent,2011,2.375739236
0,Thailand,Perishable,ratio_percent,1993,2.663614887
0,Thailand,Perishable,ratio_percent,2016,2.992824553
0,Thailand,Perishable,ratio_percent,1974,2.899081896
0,Côte d'Ivoire,Nonperishable,ratio_percent,1969,11.77960735
0,Côte d'Ivoire,Nonperishable,ratio_percent,1976,11.90600522
